YEAR;DATE;TMAX;TMIN;TMED
1972;20-12-72;31;17.3;24
1972;21-12-72;31;14.9;23.5
1972;22-12-72;30;18.7;22.4
1972;23-12-72;19;12;14.6
1972;24-12-72;13.5;10;11.7
1972;25-12-72;15;12;14.6
1972;26-12-72;21;13;17.6
1972;27-12-72;26;13.5;18.9
1972;28-12-72;25;15;20.1
1972;29-12-72;24;16.5;19.1
1972;30-12-72;26.5;13.4;19.5
1972;31-12-72;28.5;13.9;20.4
1973;1-1-73;27.6;13;19.8
1973;2-1-73;28;11.5;17
1973;3-1-73;26;10.5;18.1
1973;4-1-73;28.8;16;21
1973;5-1-73;21.7;12;15.8
1973;6-1-73;23;6.3;15.2
1973;7-1-73;22.7;14.6;17
1973;8-1-73;24.5;7.3;16.4
1973;9-1-73;30.5;12.8;21.9
1973;10-1-73;33.4;14.5;23.5
1973;11-1-73;35.8;18.4;28.4
1973;12-1-73;28.2;18.5;20.8
1973;13-1-73;18.3;12;14.1
1973;14-1-73;19;9.5;14.4
1973;15-1-73;30.3;11;21.1
1973;16-1-73;29.5;14;23.1
1973;17-1-73;32.6;17;23.6
1973;18-1-73;28.9;10.8;17.3
1973;19-1-73;26.2;12.5;19.9
1973;20-1-73;28;10.4;20.6
1973;21-1-73;28.8;13.2;22.2
1973;22-1-73;33.1;19.5;23.2
1973;23-1-73;25.8;14.7;17.1
1973;24-1-73;21.4;8;14.1
1973;25-1-73;21.7;7.3;15.5
1973;26-1-73;25.5;11;18.9
1973;27-1-73;31.8;14.2;20
1973;28-1-73;21;9.5;15.3
1973;29-1-73;26.5;12.8;20.2
1973;30-1-73;30.3;19;23.1
1973;31-1-73;28.3;19;19.8
1973;1-2-73;25.8;9.5;19.8
1973;2-2-73;28;20.5;22.5
1973;3-2-73;21;9.9;16.4
1973;4-2-73;22.1;7;15.5
1973;5-2-73;26;11.2;19
1973;6-2-73;27.7;13.5;20.7
1973;7-2-73;29.5;16;22.1
1973;8-2-73;32.6;15.9;21.9
1973;9-2-73;26;14.8;18.9
1973;10-2-73;27.7;12.6;19.6
1973;11-2-73;28;13.2;19.9
1973;12-2-73;24;11.6;18.5
1973;13-2-73;19.7;9.2;14.4
1973;14-2-73;24.5;6.8;16.2
1973;15-2-73;25.2;10.4;18.3
1973;16-2-73;26.7;10.9;19.7
1973;17-2-73;26.1;14.9;18.6
1973;18-2-73;26;9.9;18
1973;19-2-73;29;12.5;21.5
1973;20-2-73;29.3;19.2;22
1973;21-2-73;29.8;16.3;22.6
1973;22-2-73;31.2;18.1;23.9
1973;23-2-73;25;17.7;20.5
1973;24-2-73;20.5;11.5;14.1
1973;25-2-73;25.1;10;16.4
1973;26-2-73;25.8;11.4;18.5
1973;27-2-73;25;12.4;20
1973;28-2-73;27.2;18.5;21.6
1973;1-3-73;22.2;16.8;19.4
1973;2-3-73;26.3;14.4;19.4
1973;3-3-73;28;16.3;21.2
1973;4-3-73;24.6;14;17.4
1973;5-3-73;21.7;10.7;16.8
1973;6-3-73;22.1;12;17.2
1973;7-3-73;23.3;14.3;18.7
1973;8-3-73;22.8;11.8;17.2
1973;9-3-73;22.6;9.7;16.5
1973;10-3-73;23.6;9.5;17.2
1973;11-3-73;25.2;14;19.6
1973;12-3-73;26.4;15.4;20.7
1973;13-3-73;25.9;15;20.1
1973;14-3-73;23.2;15;17.6
1973;15-3-73;22.7;14;17.9
1973;16-3-73;23;14.9;18.9
1973;17-3-73;25.3;17.2;21.1
1973;18-3-73;23;18.2;20.2
1973;19-3-73;24;16.9;19.2
1973;20-3-73;24.8;14.6;18.6
1973;21-3-73;25.8;14;19.6
1973;22-3-73;27.9;14.3;20.5
1973;23-3-73;28.6;16.1;22.3
1973;24-3-73;29.7;17.5;22.9
1973;25-3-73;26.6;15.7;19.6
1973;26-3-73;19.7;7.9;14.9
1973;27-3-73;23.6;7;14.6
1973;28-3-73;26.6;10.5;18.8
1973;29-3-73;26.3;12.8;19.1
1973;30-3-73;26.3;11;19.1
1973;31-3-73;20;13;15.6
1973;1-4-73;17;8.3;12.3
1973;2-4-73;19;6.5;12.8
1973;3-4-73;22.6;11.5;16.8
1973;4-4-73;19.2;8.5;13.4
1973;5-4-73;19.1;6.4;13.5
1973;6-4-73;21.3;13;16.8
1973;7-4-73;15;4.2;10.2
1973;8-4-73;22.9;3.9;14.2
1973;9-4-73;25.7;9.5;17.3
1973;10-4-73;24;11;17.2
1973;11-4-73;18.4;6.8;13.3
1973;12-4-73;16.2;3.9;9.9
1973;13-4-73;19.5;5.2;12.6
1973;14-4-73;19.7;10.9;14.7
1973;15-4-73;16;4.9;10.6
1973;16-4-73;17.8;3.3;10.3
1973;17-4-73;24.4;6.6;14.6
1973;18-4-73;19.2;7.1;13.1
1973;19-4-73;23;8.3;14.9
1973;20-4-73;15.6;6.2;11.8
1973;21-4-73;18.4;2.1;11.6
1973;22-4-73;22.6;7.5;15.8
1973;23-4-73;21;10.5;15
1973;24-4-73;16.1;8;14
1973;25-4-73;17.5;9.2;14.6
1973;26-4-73;15.3;13.1;14.3
1973;27-4-73;15.2;11;14.3
1973;28-4-73;18.9;9.3;14.3
1973;29-4-73;16;6;11
1973;30-4-73;18;9.9;13.7
1973;1-5-73;20;8.6;13.2
1973;2-5-73;11.1;3.2;6.3
1973;3-5-73;13.6;0.9;8.9
1973;4-5-73;15.6;2.5;8.6
1973;5-5-73;18;5.2;10.8
1973;6-5-73;15.3;6.3;9.5
1973;7-5-73;16.2;3;8.7
1973;8-5-73;12.2;1.9;7.8
1973;9-5-73;13.5;8.8;10.2
1973;10-5-73;10.8;5.6;7.3
1973;11-5-73;10;4.9;7.2
1973;12-5-73;12.6;3;7.5
1973;13-5-73;13.6;-1.6;7.4
1973;14-5-73;15.6;4;9.3
1973;15-5-73;16.7;9.3;12
1973;16-5-73;17;7;10.7
1973;17-5-73;12.7;5.5;7.8
1973;18-5-73;14.1;-0.9;7.6
1973;19-5-73;15.5;6.6;11.1
1973;20-5-73;16.1;10.6;12.3
1973;21-5-73;13.6;4.4;7
1973;22-5-73;12.3;-0.4;7.4
1973;23-5-73;12;9.5;9.8
1973;24-5-73;15.6;0.7;8.5
1973;25-5-73;15.1;4.9;10.6
1973;26-5-73;17.1;7.5;13.6
1973;27-5-73;15;7.6;11.3
1973;28-5-73;13.2;3;7
1973;29-5-73;15.2;2;8.4
1973;30-5-73;15.7;5;10.6
1973;31-5-73;17.6;5.2;10
1973;1-6-73;16.8;8.9;12.4
1973;2-6-73;17.5;9.6;12.9
1973;3-6-73;17.9;6.5;11.2
1973;4-6-73;17.7;7.5;15.5
1973;5-6-73;15.6;7.2;8.4
1973;6-6-73;13.4;8;9.2
1973;7-6-73;13.6;7;11.2
1973;8-6-73;16;11.6;14.6
1973;9-6-73;17;11.8;13.1
1973;10-6-73;17.4;8.8;10.8
1973;11-6-73;15.7;5.5;10.5
1973;12-6-73;12.2;6.3;8.8
1973;13-6-73;12.1;2;6.6
1973;14-6-73;12.5;0;5.8
1973;15-6-73;12.3;3;8.4
1973;16-6-73;11.9;5.2;8.3
1973;17-6-73;7;2;2.8
1973;18-6-73;6.7;0.5;4.1
1973;19-6-73;13.5;1.2;7.1
1973;20-6-73;14.8;6.7;9.1
1973;21-6-73;13.7;2.2;7.3
1973;22-6-73;12;4;6.4
1973;23-6-73;10.5;2;4.8
1973;24-6-73;9;2;4.2
1973;25-6-73;9.6;0.3;4.6
1973;26-6-73;10.8;4.3;6.2
1973;27-6-73;6.1;0.8;3.7
1973;28-6-73;6.1;0.6;3.5
1973;29-6-73;11.2;4.5;8.1
1973;30-6-73;10.4;3;6.3
1973;1-7-73;9.7;-0.2;3.8
1973;2-7-73;11.8;-1.4;3.9
1973;3-7-73;15.4;3.5;7.8
1973;4-7-73;11;4;6.4
1973;5-7-73;8.9;2.9;5
1973;6-7-73;10.6;-0.4;6.2
1973;7-7-73;11.5;9.7;10.4
1973;8-7-73;13.5;4.1;8.2
1973;9-7-73;14;6.2;7.4
1973;10-7-73;13.7;0.4;6.9
1973;11-7-73;15;2;7.6
1973;12-7-73;12.4;6;8.7
1973;13-7-73;12.7;2;7
1973;14-7-73;10;0.9;4.2
1973;15-7-73;9.9;-0.5;3.8
1973;16-7-73;4.4;2;3.1
1973;17-7-73;6.5;2;4.2
1973;18-7-73;8.3;0;3.6
1973;19-7-73;7.8;3;4.5
1973;20-7-73;9;3.7;6.3
1973;21-7-73;11.1;6.6;8.2
1973;22-7-73;10.1;4.7;5.7
1973;23-7-73;11.6;-0.2;5.4
1973;24-7-73;12;5;8.8
1973;25-7-73;9.9;7.2;8.6
1973;26-7-73;11.9;7.8;9.5
1973;27-7-73;12.7;6.2;8.8
1973;28-7-73;11.9;5;7.2
1973;29-7-73;12.6;1.5;6.9
1973;30-7-73;11.5;4.5;8.9
1973;31-7-73;13.2;6.6;8.6
1973;1-8-73;14;1.7;6.7
1973;2-8-73;15.7;2.2;8.6
1973;3-8-73;15.8;5.7;8.6
1973;4-8-73;15.9;3.3;9
1973;5-8-73;14.5;1.1;7.7
1973;6-8-73;12;6.1;8
1973;7-8-73;14.5;7;8.2
1973;8-8-73;9.6;1.8;4.5
1973;9-8-73;15.7;-1;4.8
1973;10-8-73;9.5;0.3;3.5
1973;11-8-73;10.5;-2.6;3.8
1973;12-8-73;13.7;0;6
1973;13-8-73;15.2;0.8;8.6
1973;14-8-73;8;4.4;4.9
1973;15-8-73;13.4;-1.2;5.6
1973;16-8-73;17.2;4.2;10.3
1973;17-8-73;14.7;9;9.7
1973;18-8-73;12.9;1;5.9
1973;19-8-73;12.3;-2.2;3.8
1973;20-8-73;10.8;-0.1;4.2
1973;21-8-73;10.7;-2.6;3.8
1973;22-8-73;12.4;-0.5;6
1973;23-8-73;16.8;5.5;10.6
1973;24-8-73;12.3;7;9.6
1973;25-8-73;9;2.5;4.5
1973;26-8-73;13.1;2.6;6.3
1973;27-8-73;19.8;1.4;10.5
1973;28-8-73;16.6;6;9.8
1973;29-8-73;13.4;1;6.3
1973;30-8-73;21.4;2;10.8
1973;31-8-73;22.9;8;13.4
1973;1-9-73;21.9;2.9;12.1
1973;2-9-73;22.1;7.7;14
1973;3-9-73;22.2;6.7;13.2
1973;4-9-73;12;8.2;9
1973;5-9-73;15;0.7;6.5
1973;6-9-73;7;1.5;3.7
1973;7-9-73;14;-1.6;6
1973;8-9-73;13.5;2.7;8.4
1973;9-9-73;17.6;4;11
1973;10-9-73;19.5;4.1;12.1
1973;11-9-73;15.7;7.4;10.1
1973;12-9-73;16.9;4.3;11.1
1973;13-9-73;17.5;1.4;9.2
1973;14-9-73;9.7;1;4.4
1973;15-9-73;14.9;-2.6;6.3
1973;16-9-73;13.7;3.5;6.9
1973;17-9-73;7.5;-2.5;3.4
1973;18-9-73;14.4;3;7.4
1973;19-9-73;15.5;1.2;8
1973;20-9-73;22.7;4.2;13.4
1973;21-9-73;23.2;7.3;13.5
1973;22-9-73;24;4.5;14
1973;23-9-73;25;7.5;15.8
1973;24-9-73;24.8;8.5;15.4
1973;25-9-73;13.9;7;8.1
1973;26-9-73;13.3;2;6
1973;27-9-73;15;-1;10.1
1973;28-9-73;14;-0.1;7.4
1973;29-9-73;15;3.7;9.9
1973;30-9-73;18;6.9;12.2
1973;1-10-73;19.3;5;12.3
1973;2-10-73;19.7;9.5;14.3
1973;3-10-73;16;12;13.1
1973;4-10-73;16.4;13.3;13
1973;5-10-73;13.4;7.2;9.9
1973;6-10-73;12.7;5.1;9.1
1973;7-10-73;17.8;1.5;10.9
1973;8-10-73;20;5.8;13.7
1973;9-10-73;21;11.5;15.3
1973;10-10-73;15.6;8.4;10.3
1973;11-10-73;15;6.2;10.2
1973;12-10-73;14.6;4.4;14.6
1973;13-10-73;21.4;4;11.7
1973;14-10-73;25;5;15.1
1973;15-10-73;26.6;7.6;18.2
1973;16-10-73;25;12;18.5
1973;17-10-73;24.7;13;17.4
1973;18-10-73;17.2;6.6;10.7
1973;19-10-73;20.4;6.4;15
1973;20-10-73;20.9;13.3;16
1973;21-10-73;16;11.7;12.1
1973;22-10-73;12.9;9.3;10
1973;23-10-73;13.8;6.3;9.1
1973;24-10-73;17.7;4.4;10.4
1973;25-10-73;16.8;7.5;11.7
1973;26-10-73;20.2;8.8;14.1
1973;27-10-73;21.9;10.8;15.4
1973;28-10-73;20;12.4;13.9
1973;29-10-73;13.6;8;9.4
1973;30-10-73;10.5;2.4;6.8
1973;31-10-73;11.5;5.6;7.7
1973;1-11-73;10.6;2.7;6.1
1973;2-11-73;16.1;-0.1;8.4
1973;3-11-73;17.8;4;11.5
1973;4-11-73;21.3;7;15
1973;5-11-73;22.1;9;15.1
1973;6-11-73;17.8;7;9.6
1973;7-11-73;18;1.8;10.8
1973;8-11-73;21;5;12.6
1973;9-11-73;17.7;5;10
1973;10-11-73;19.2;1.7;10.6
1973;11-11-73;20.8;4.2;12.4
1973;12-11-73;18.4;8;13
1973;13-11-73;21.2;8.4;13.1
1973;14-11-73;24.8;5.9;14.5
1973;15-11-73;22.4;9.2;15.5
1973;16-11-73;21.1;11.3;13.9
1973;17-11-73;19.6;5;12.9
1973;18-11-73;24.9;8;15.2
1973;19-11-73;27.1;7;16.5
1973;20-11-73;22.2;8.3;14.3
1973;21-11-73;27.1;9.3;18.8
1973;22-11-73;28.7;15.5;20.8
1973;23-11-73;21.7;10.5;14.2
1973;24-11-73;15;6.6;8.6
1973;25-11-73;21;2.8;13.2
1973;26-11-73;21.9;9.7;14.8
1973;27-11-73;22;7.3;14.4
1973;28-11-73;30.8;8.9;20.6
1973;29-11-73;27;11.9;17.6
1973;30-11-73;26;9.4;15.7
1973;1-12-73;25.7;7.2;16.8
1973;2-12-73;27.1;9.3;17.7
1973;3-12-73;24.7;11;18
1973;4-12-73;16.9;12.3;13.9
1973;5-12-73;17.1;12.1;13
1973;6-12-73;18.7;11.9;13.9
1973;7-12-73;19.1;9.7;12.8
1973;8-12-73;27.1;5.3;14.9
1973;9-12-73;20.3;9.7;13.2
1973;10-12-73;23.9;8;13.9
1973;11-12-73;22.5;6;14.7
1973;12-12-73;22.8;10.1;16.5
1973;13-12-73;26.2;13.7;17.5
1973;14-12-73;28.5;7.4;17.7
1973;15-12-73;22.3;9.3;15.6
1973;16-12-73;27.2;7.9;17.7
1973;17-12-73;25.6;15.1;17.6
1973;18-12-73;23.2;14.1;17.2
1973;19-12-73;31.3;13.9;22
1973;20-12-73;33.3;17;25.2
1973;21-12-73;30.6;15.9;22.5
1973;22-12-73;27.4;17.7;20.1
1973;23-12-73;28.7;17.3;21.8
1973;24-12-73;24.2;16.9;18.6
1973;25-12-73;23.2;15;18.3
1973;26-12-73;20.4;15;17.9
1973;27-12-73;28.5;16.7;22
1973;28-12-73;32.1;17;23.5
1973;29-12-73;32.6;17.3;23
1973;30-12-73;26.9;17.8;19.9
1973;31-12-73;31;17.9;23.4
1974;1-1-74;25;17.5;20.4
1974;2-1-74;24;16.3;19
1974;3-1-74;28.3;13.9;20.6
1974;4-1-74;26.7;17;21.3
1974;5-1-74;21.9;15;17.7
1974;6-1-74;25.2;11.9;17.6
1974;7-1-74;24.6;13.2;18.4
1974;8-1-74;27.4;10.9;19
1974;9-1-74;26.8;14.4;19.2
1974;10-1-74;22.5;11.9;15.9
1974;11-1-74;23.2;8.1;16
1974;12-1-74;27.6;15;21.3
1974;13-1-74;23.8;15.7;19.2
1974;14-1-74;21.3;10.1;15.6
1974;15-1-74;27.3;8.6;19.2
1974;16-1-74;31;16;21.6
1974;17-1-74;23.2;12.7;16.3
1974;18-1-74;27.2;5.8;17.9
1974;19-1-74;29.5;15.7;20.8
1974;20-1-74;20.9;14.6;16.7
1974;21-1-74;22.9;10;15.5
1974;22-1-74;23.5;10;16
1974;23-1-74;21.7;8.9;15.2
1974;24-1-74;23;12.9;17.6
1974;25-1-74;23.5;15.6;18.6
1974;26-1-74;27;17.5;21.2
1974;27-1-74;28.5;17;20.2
1974;28-1-74;24;16;19.3
1974;29-1-74;27.9;18;21.4
1974;30-1-74;33;18.1;25.4
1974;31-1-74;31.2;18.6;24.6
1974;1-2-74;28.5;18.1;22.2
1974;2-2-74;23.6;15.2;16.2
1974;3-2-74;23.8;13.2;17.7
1974;4-2-74;31;12;22.4
1974;5-2-74;26.2;13.8;18.8
1974;6-2-74;24.6;10.4;17.9
1974;7-2-74;20.1;12.5;15.3
1974;8-2-74;19.2;6.5;12.8
1974;9-2-74;20.1;8;14.4
1974;10-2-74;18.6;13.4;16.4
1974;11-2-74;21.2;15.4;17.4
1974;12-2-74;23;14.9;17.4
1974;13-2-74;21;12.7;15.4
1974;14-2-74;18.9;9.8;13.9
1974;15-2-74;18.2;10.3;12.3
1974;16-2-74;10.2;9.3;19.2
1974;17-2-74;23.5;6;15.2
1974;18-2-74;25.2;12.6;16.9
1974;19-2-74;21.3;14;16
1974;20-2-74;22.4;12.2;15.8
1974;21-2-74;21.5;14.8;16.3
1974;22-2-74;24.6;10.7;16.4
1974;23-2-74;25.7;13.1;18.5
1974;24-2-74;25.7;12.8;18.6
1974;25-2-74;26.5;14.9;19.1
1974;26-2-74;25.1;16.9;19.7
1974;27-2-74;26.5;15.2;19.8
1974;28-2-74;25.2;17.2;21.5
1974;1-3-74;22.5;16;18.5
1974;2-3-74;21;12;14.5
1974;3-3-74;23.6;7.2;15.6
1974;4-3-74;25.6;11.2;18
1974;5-3-74;28.1;11.2;19.5
1974;6-3-74;27.5;16.4;21.2
1974;7-3-74;29.3;16;22.5
1974;8-3-74;29.8;19.2;22.7
1974;9-3-74;28.3;18.8;22
1974;10-3-74;29.4;15;20.9
1974;11-3-74;23.9;13.8;14.6
1974;12-3-74;23.4;15.4;17.9
1974;13-3-74;26.9;12;19.3
1974;14-3-74;23.4;16.3;17.4
1974;15-3-74;20.4;10.5;13.4
1974;16-3-74;21.5;6;13.6
1974;17-3-74;26.9;9.1;15.9
1974;18-3-74;27.3;9.6;18.1
1974;19-3-74;27;10.2;17.8
1974;20-3-74;26.9;13.8;19.7
1974;21-3-74;24.8;15.2;19.2
1974;22-3-74;23;14.6;18.4
1974;23-3-74;26.2;15.4;19.5
1974;24-3-74;27.3;17.7;20.5
1974;25-3-74;26.9;18.4;20.5
1974;26-3-74;26.3;17.4;20.6
1974;27-3-74;22.5;15.9;16.1
1974;28-3-74;21.2;6;13.2
1974;29-3-74;20.1;7.1;14.2
1974;30-3-74;23.5;10.4;16.5
1974;31-3-74;23.9;11.8;17.2
1974;1-4-74;24.6;11.4;17.3
1974;2-4-74;27.2;11.4;18.3
1974;3-4-74;29.3;11.9;18.4
1974;4-4-74;20.1;6.8;12.8
1974;5-4-74;25.7;7.1;15.9
1974;6-4-74;30;14.2;19.3
1974;7-4-74;24.5;9.6;16.2
1974;8-4-74;30.1;13.6;20.7
1974;9-4-74;22;10.3;14.7
1974;10-4-74;24.4;7.8;15.3
1974;11-4-74;24.6;9.6;16.2
1974;12-4-74;26.4;11.1;17.7
1974;13-4-74;26.7;12.6;16.8
1974;14-4-74;16;12.6;11.5
1974;15-4-74;22.7;13;18.6
1974;16-4-74;26.2;13.5;19.1
1974;17-4-74;24.3;14.7;15.3
1974;18-4-74;13.5;5.9;8
1974;19-4-74;16.2;3.7;9
1974;20-4-74;15.8;3.2;9.8
1974;21-4-74;19.1;9;12.9
1974;22-4-74;16.8;9;11.6
1974;23-4-74;15.5;8.4;10.9
1974;24-4-74;14.6;6.9;10.4
1974;25-4-74;15.8;5.6;9.7
1974;26-4-74;16.9;2.9;9.4
1974;27-4-74;17.5;3;10.6
1974;28-4-74;18.9;4.6;11.4
1974;29-4-74;18.2;8.4;11.3
1974;30-4-74;19.5;3.2;11.9
1974;1-5-74;17;6;11.4
1974;2-5-74;24;7.5;15.5
1974;3-5-74;22.7;8.5;13.6
1974;4-5-74;14.2;3;6.1
1974;5-5-74;12.2;2.2;6.8
1974;6-5-74;18;6.2;12.1
1974;7-5-74;16.6;10.8;13.1
1974;8-5-74;16.7;11.1;11.9
1974;9-5-74;20.4;9.2;13
1974;10-5-74;15.8;11.4;13.4
1974;11-5-74;16.1;12;13.6
1974;12-5-74;15.6;10.6;12
1974;13-5-74;15.2;9.2;11.2
1974;14-5-74;14.5;9.1;11
1974;15-5-74;17.4;8;12.7
1974;16-5-74;20.6;10.4;17.6
1974;17-5-74;20.3;8.8;12.6
1974;18-5-74;17;8.3;11.3
1974;19-5-74;14.5;5.6;10.4
1974;20-5-74;16.2;10.2;13.1
1974;21-5-74;14.5;8.8;11.3
1974;22-5-74;11.5;8.7;9.4
1974;23-5-74;12.8;8.9;9.7
1974;24-5-74;13.5;5.9;10.2
1974;25-5-74;13.9;10.9;12.6
1974;26-5-74;14;10.9;11.7
1974;27-5-74;18.6;3.6;10.7
1974;28-5-74;16.3;5.6;11.5
1974;29-5-74;17.2;11.9;13.4
1974;30-5-74;12.3;5.6;8.2
1974;31-5-74;11.5;2.5;7.9
1974;1-6-74;12.1;8.3;9.1
1974;2-6-74;9.5;5.3;6.1
1974;3-6-74;11.7;2.5;6.7
1974;4-6-74;9.7;2.6;5.5
1974;5-6-74;11;0.1;5.3
1974;6-6-74;7.3;5;5.7
1974;7-6-74;9.5;3.2;6.3
1974;8-6-74;11.5;2;7.5
1974;9-6-74;11.2;2.3;6.2
1974;10-6-74;8.9;2.6;5.8
1974;11-6-74;8.9;1.2;3.8
1974;12-6-74;8;1.6;4
1974;13-6-74;9.5;-0.8;3.8
1974;14-6-74;10.3;1;5.1
1974;15-6-74;13;1.6;6.2
1974;16-6-74;10.5;0.2;4.6
1974;17-6-74;10.4;-1.2;3.8
1974;18-6-74;10.9;-0.8;4.9
1974;19-6-74;11.2;3;7.9
1974;20-6-74;12;5.4;8.6
1974;21-6-74;12;2.9;6.5
1974;22-6-74;15;2.9;7.4
1974;23-6-74;14;1;6.7
1974;24-6-74;16.1;1.1;8.2
1974;25-6-74;14.2;2.4;8.1
1974;26-6-74;15.1;7.7;11
1974;27-6-74;13.6;8.7;10.2
1974;28-6-74;11.7;9;9.9
1974;29-6-74;13.6;9.2;12.3
1974;30-6-74;15.6;10;12.3
1974;1-7-74;18.2;9.8;14
1974;2-7-74;12.4;6.6;9.9
1974;3-7-74;15.2;5.2;9.2
1974;4-7-74;14.1;5.2;8.9
1974;5-7-74;13.1;4;9.9
1974;6-7-74;19;10.5;13
1974;7-7-74;14.9;10.2;12.6
1974;8-7-74;17.9;11.1;13.7
1974;9-7-74;14.1;7.2;10.9
1974;10-7-74;13;7;9.7
1974;11-7-74;12.1;10.9;11.6
1974;12-7-74;17.2;11;13.2
1974;13-7-74;14.9;2;10.1
1974;14-7-74;10;0.3;4.8
1974;15-7-74;14.9;3.8;8.3
1974;16-7-74;9.8;5.9;6.5
1974;17-7-74;14;3;7.2
1974;18-7-74;10.3;2;5.6
1974;19-7-74;14.9;1.6;6.5
1974;20-7-74;7.5;0.1;4.1
1974;21-7-74;6.8;-1.1;1.9
1974;22-7-74;7;-1.5;1.5
1974;23-7-74;6.9;-1.5;2.4
1974;24-7-74;8.4;-0.8;3.4
1974;25-7-74;11.1;-2.7;4.7
1974;26-7-74;14.9;1.6;7.6
1974;27-7-74;15.7;3;9.4
1974;28-7-74;15.2;6.2;11
1974;29-7-74;12.9;3.2;8.2
1974;30-7-74;11.5;1.6;5.6
1974;31-7-74;11.8;3.8;7.3
1974;1-8-74;16.8;4;9.3
1974;2-8-74;10;5.4;7
1974;3-8-74;10.7;4.3;7
1974;4-8-74;12.2;1.5;6.5
1974;5-8-74;16.3;-0.9;6.7
1974;6-8-74;9;-0.6;2.8
1974;7-8-74;9.8;-1.9;4.7
1974;8-8-74;14.1;-0.3;6.7
1974;9-8-74;17.7;6.2;10.2
1974;10-8-74;21.2;3.2;12.6
1974;11-8-74;20.1;4.5;11.6
1974;12-8-74;22.9;5.5;12.4
1974;13-8-74;14.3;3.2;8.6
1974;14-8-74;10.2;2;5.7
1974;15-8-74;8.3;2;4.2
1974;16-8-74;13.5;-0.5;5.8
1974;17-8-74;8.1;0.2;4.8
1974;18-8-74;11.2;-0.3;4.6
1974;19-8-74;13.4;1.8;7.6
1974;20-8-74;19.3;7.3;11.9
1974;21-8-74;21;6.5;12.3
1974;22-8-74;21.3;7.2;14.9
1974;23-8-74;17.5;6.5;12.6
1974;24-8-74;13.9;3.1;8.4
1974;25-8-74;14.8;2.9;10
1974;26-8-74;16;5.9;12.8
1974;27-8-74;12.6;1.3;9.1
1974;28-8-74;11.5;0.1;5.1
1974;29-8-74;13.9;2.5;7.8
1974;30-8-74;8.4;0;5.6
1974;31-8-74;8.1;-3.1;1.5
1974;1-9-74;6.9;-3.5;2
1974;2-9-74;10.5;-0.9;4
1974;3-9-74;8.2;-0.5;3.1
1974;4-9-74;16.1;-0.7;7.5
1974;5-9-74;11;0.9;5.2
1974;6-9-74;14.3;-4.4;6.4
1974;7-9-74;17.5;4.5;10.2
1974;8-9-74;11;0.4;6
1974;9-9-74;15.6;-2.6;6.9
1974;10-9-74;18.1;0;9.6
1974;11-9-74;15.6;6.4;10.1
1974;12-9-74;12.6;8.1;10.6
1974;13-9-74;17;11;13
1974;14-9-74;16.2;6;10.8
1974;15-9-74;15;5.4;10
1974;16-9-74;14.8;5;8.8
1974;17-9-74;12.8;4.6;8.2
1974;18-9-74;14.2;7.1;9.1
1974;19-9-74;15.5;6;9.8
1974;20-9-74;15.2;6.6;10.1
1974;21-9-74;12.8;3;7.3
1974;22-9-74;11.7;1.8;6.4
1974;23-9-74;10;3.8;7.6
1974;24-9-74;12;8.7;10
1974;25-9-74;16;7.3;10.9
1974;26-9-74;15.2;4.6;10.4
1974;27-9-74;16.6;4.2;8
1974;28-9-74;16.1;1.5;7.4
1974;29-9-74;12;1.5;5.7
1974;30-9-74;14.8;0.1;7
1974;1-10-74;16.2;-0.7;8.9
1974;2-10-74;17.6;3.4;11.6
1974;3-10-74;21.4;7.2;13.4
1974;4-10-74;15.2;4.3;10.1
1974;5-10-74;14.6;2.3;8
1974;6-10-74;22.6;2.6;12.2
1974;7-10-74;24;9.3;15.4
1974;8-10-74;24.8;7.9;17.1
1974;9-10-74;24.5;9;16.1
1974;10-10-74;15;5.4;9.8
1974;11-10-74;17.9;4.2;10.5
1974;12-10-74;20.6;6.4;13.1
1974;13-10-74;16.4;11.3;14.4
1974;14-10-74;24;11.9;17.3
1974;15-10-74;14.7;8.2;11.3
1974;16-10-74;13.4;4.4;12.2
1974;17-10-74;15;2.8;8.3
1974;18-10-74;23.9;6.2;11.7
1974;19-10-74;14;7;10.5
1974;20-10-74;14.5;3.1;8.8
1974;21-10-74;21;2;10.4
1974;22-10-74;21;6.3;11.6
1974;23-10-74;22.2;5.7;12.5
1974;24-10-74;12;2.3;6.4
1974;25-10-74;16.5;2;10
1974;26-10-74;17.3;4.4;12
1974;27-10-74;23.7;7.9;15.8
1974;28-10-74;16.3;4.1;9.4
1974;29-10-74;17.2;4.4;9.9
1974;30-10-74;28.9;5.1;14.7
1974;31-10-74;16;6;10.4
1974;1-11-74;24;3.5;14.1
1974;2-11-74;29.6;9.9;20.3
1974;3-11-74;31.1;9.3;17.9
1974;4-11-74;10.9;2;7.4
1974;5-11-74;22.5;2.1;12.5
1974;6-11-74;25.6;9.4;15.6
1974;7-11-74;23.6;7.7;14.4
1974;8-11-74;21;4.8;12.3
1974;9-11-74;24.2;5.1;15.9
1974;10-11-74;19.2;12.9;16.1
1974;11-11-74;17;11.9;14.7
1974;12-11-74;14.1;11.6;12.6
1974;13-11-74;16.2;10.3;12.5
1974;14-11-74;18.9;9.9;13.2
1974;15-11-74;21.2;9.9;12.2
1974;16-11-74;20.6;5.2;12.3
1974;17-11-74;25.4;8.3;16.9
1974;18-11-74;15.3;6.3;11.7
